title_name,company_name,location,summary,post_day,rating,salary,jobs_type
Data & Analytics Finance - Senior Manager,PRICE WATERHOUSE COOPERS,"Remote in San Antonio, TX 78216 78216","Leveraging knowledge of data science industry leading practices, stemming from proven experience; data driven problem solver.View all PRICE WATERHOUSE COOPERS jobs in San Antonio, TX - San Antonio jobsSalary Search: Data & Analytics Finance - Senior Manager salaries in San Antonio, TXSee popular questions & answers about PRICE WATERHOUSE COOPERS",18 days ago,4.0,,
Artificial Intelligence/Machine Learning DevSecOps Platform...,Deloitte,"San Antonio, TX 78232 78232","We have impressive toolkits and clients with world class data, and we are now looking for talented people to join our team.Experience with Spark is a plus.View all Deloitte jobs in San Antonio, TX - San Antonio jobsSalary Search: Artificial Intelligence/Machine Learning DevSecOps Platform and Operations Engineer (Manager) salaries in San Antonio, TXSee popular questions & answers about Deloitte",30+ days ago,4.0,,Full-time
Data Plane Engineer,Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247","Troubleshooting and optimizing data path.Architect the next generation 5G base station on a chip’s data path.Who is Recruiting from Scratch:View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Data Plane Engineer salaries in San Antonio, TX",19 days ago,,,
Senior Compuer Specialist - Cloud Engineer,"TapHere Technology, LLC","Lackland AFB, TX","Employs data science techniques to support predictive analysis, social media and crowd-source data analytics, wargaming, and strategy development.View all TapHere Technology, LLC jobs in Lackland AFB, TX - Lackland AFB jobsSalary Search: Senior Compuer Specialist - Cloud Engineer salaries",20 days ago,,,
Senior Cryptographic Engineer (Cryptography Startup),Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247","Who is Recruiting from Scratch:Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Cryptographic Engineer (Cryptography Startup) salaries in San Antonio, TX",21 days ago,,,
newSenior Data Analyst,"Cal-Tex Protective Coatings, Inc.","Schertz, TX 78154 78154","Work with both internal and external data.Excellent technical skills to process large quantities of data in an error-free manner.View all Cal-Tex Protective Coatings, Inc. jobs in Schertz, TX - Schertz jobsSalary Search: Senior Data Analyst salariesSee popular questions & answers about Cal-Tex Protective Coatings, Inc.",7 days ago,3.7,,
Business Analyst,Circle,"Remote in San Antonio, TX","If you are naturally data curious, excited about deriving insights from data, experienced in improving availability and usability of those insights, and…View all Circle jobs in San Antonio, TX - San Antonio jobsSalary Search: Business Analyst salaries in San Antonio, TXSee popular questions & answers about Circle",30+ days ago,3.7,,
"Senior Deep Learning Engineer - San Antonio, TX",Robotic Research Llc,"Hybrid remote in San Antonio, TX 78006 78006","Understand new perception challenges by analyzing the real world data collected on our vehicle fleet.Robotic Research has been developing cutting-edge software…View all Robotic Research Llc jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Deep Learning Engineer - San Antonio, TX salaries in San Antonio, TX",30+ days ago,5.0,,
Senior Machine Learning Engineer at Data Privacy Startup,Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247","Work with cross-functional teams, including lawyers, data protection and security researchers.Gather training data, and train and evaluate state-of-the-art…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Machine Learning Engineer at Data Privacy Startup salaries in San Antonio, TX",25 days ago,,,
"Insight-Led Strategy Manager, Web Analytics",Deloitte,"San Antonio, TX 78232 78232","In addition to working with our data science team, you'll also work closely with our data engineering team to develop top-of-the-line data pipelines.View all Deloitte jobs in San Antonio, TX - San Antonio jobsSalary Search: Insight-Led Strategy Manager, Web Analytics salariesSee popular questions & answers about Deloitte",30+ days ago,4.0,,Full-time
Federal - ETL Developer Engineer Specialist,Accenture,"San Antonio, TX+3 locations","Participate in troubleshooting and resolving data integration issues such as data quality.Experience using Python and Spark/Python/SQL and common data science…View all Accenture jobs in San Antonio, TX - San Antonio jobsSalary Search: Federal - ETL Developer Engineer Specialist salaries in San Antonio, TXSee popular questions & answers about Accenture",30+ days ago,4.0,,Full-time
newSenior Data Analyst,"Cal-Tex Protective Coatings, Inc.","Schertz, TX 78154 78154","Work with both internal and external data.Excellent technical skills to process large quantities of data in an error-free manner.View all Cal-Tex Protective Coatings, Inc. jobs in Schertz, TX - Schertz jobsSalary Search: Senior Data Analyst salariesSee popular questions & answers about Cal-Tex Protective Coatings, Inc.",7 days ago,3.7,,
Analytics Engineer-Remote,OTTR Chronic Care Solutions,"Remote in San Antonio, TX","30 days: Be able to describe our data sources and perform simple queries to support data science team requests.401(k) savings plan match.View all OTTR Chronic Care Solutions jobs in San Antonio, TX - San Antonio jobsSalary Search: Analytics Engineer-Remote salaries in San Antonio, TX",30+ days ago,4.5,,
Cyber Defense Analyst Level 3,"IntelliGenesis, LLC","San Antonio, TX","Finds trends, patterns, or anomaly correlations utilizing security-relevant data.Identifies, triages, and reports events that occur in order to protect data,…View all IntelliGenesis, LLC jobs in San Antonio, TX - San Antonio jobsSalary Search: Cyber Defense Analyst Level 3 salaries in San Antonio, TX",30+ days ago,4.0,,
Data Plane Engineer,Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247+3 locations","Troubleshooting and optimizing data path.Architect the next generation 5G base station on a chip’s data path.Strong programming experience in c/c++.View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Data Plane Engineer salaries in San Antonio, TX",19 days ago,,,
"Senior Deep Learning Engineer - San Antonio, TX",Robotic Research Llc,"Hybrid remote in San Antonio, TX 78006 78006","You will also work closely with others to build the next-generation of autonomous sensing algorithms.Develop novel and efficient real time solutions for a wide…View all Robotic Research Llc jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Deep Learning Engineer - San Antonio, TX salaries in San Antonio, TX",30+ days ago,5.0,,
Senior Cryptographic Engineer (Cryptography Startup),Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247","The candidate will report to our Chief Technology Officer (CTO).Experience with lattice cryptography is ideal.Familiarity with C/C++, Java, Python.View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Cryptographic Engineer (Cryptography Startup) salaries in San Antonio, TX",21 days ago,,,
Business Analyst,Circle,"Remote in San Antonio, TX","Create analyses that tell a ""story"" focused on business insights, not just data.Be the subject matter expert for data analysis and product funnels for all of…View all Circle jobs in San Antonio, TX - San Antonio jobsSalary Search: Business Analyst salaries in San Antonio, TXSee popular questions & answers about Circle",30+ days ago,3.7,,
Senior Compuer Specialist - Cloud Engineer,"TapHere Technology, LLC","Lackland AFB, TX","Employs data science techniques to support predictive analysis, social media and crowd-source data analytics, wargaming, and strategy development.View all TapHere Technology, LLC jobs in Lackland AFB, TX - Lackland AFB jobsSalary Search: Senior Compuer Specialist - Cloud Engineer salaries",20 days ago,,,
Machine Learning Engineer (Speech to Text Startup),Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247+10 locations","Their AI-powered collaborative note-taking app works across Zoom, Google Meet, and Microsoft Teams to help teams record, transcribe, search and share meeting…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Machine Learning Engineer (Speech to Text Startup) salaries in San Antonio, TX",30+ days ago,,,
"Insight-Led Strategy Manager, Web Analytics",Deloitte,"San Antonio, TX 78232 78232+1 location","Leverage analytics/data science techniques to develop monitoring of insights to help inform the business.Use a combination of primary research, client data,…View all Deloitte jobs in San Antonio, TX - San Antonio jobsSalary Search: Insight-Led Strategy Manager, Web Analytics salariesSee popular questions & answers about Deloitte",30+ days ago,4.0,,Full-time
AI / NLU Engineer,Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247+1 location","For nearly 25 years, enterprise customers nationwide – Fortune 500, healthcare, and higher education – have depended on this client to improve the start of…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: AI / NLU Engineer salaries in San Antonio, TX",30+ days ago,,,
Forensics Analyst Level 2,"IntelliGenesis, LLC","San Antonio, TX","Utilize appropriate tools to decrypt seized data from sources such as full disk encryption and collected malware.Locates and identifies digital evidence.View all IntelliGenesis, LLC jobs in San Antonio, TX - San Antonio jobsSalary Search: Forensics Analyst Level 2 salaries in San Antonio, TX",30+ days ago,4.0,,
RESEARCH ENGINEER - SR. RESEARCH ENGINEER - PROBABILISTIC AN...,Southwest Research Institute,"San Antonio, TX 78238 78238","Knowledge of surrogate modeling (especially Gaussian process modeling), computational reliability analysis, Bayesian inference, data science, machine learning,…View all Southwest Research Institute jobs in San Antonio, TX - San Antonio jobsSalary Search: RESEARCH ENGINEER - SR. RESEARCH ENGINEER - PROBABILISTIC ANALYSES salaries in San Antonio, TXSee popular questions & answers about Southwest Research Institute",30+ days ago,4.0,,
Payments Fraud and Security Manager,Deloitte,"San Antonio, TX 78232 78232","Apply data science, machine learning, network analysis, and other advanced approaches over large datasets to facilitate the detection of fraud and security…View all Deloitte jobs in San Antonio, TX - San Antonio jobsSalary Search: Payments Fraud and Security Manager salaries in San Antonio, TXSee popular questions & answers about Deloitte",30+ days ago,4.0,,Full-time
"Senior Software Engineer, C++ (Cryptography Startup)",Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247+1 location","Who is Recruiting from Scratch:Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Software Engineer, C++ (Cryptography Startup) salaries in San Antonio, TX",21 days ago,,,
Data Analyst,Excel Impact,Texas,"Work with a data-centric platform in capturing, transforming, and ingesting large volumes of data from multiple sources.What Do We Look For?*.",30+ days ago,,"$90,000 - $100,000 a year","$90,000 - $100,000 a year"
newBusiness Intelligence Analyst I (Remote),USAA,"Remote in JBSA Randolph, TX 78150 78150+21 locations","Utilizes an intermediate understanding of multiple data structures and sources to lead the development and implementation of business intelligence solutions,…",3 days ago,3.9,,
newDecision Science Analyst Senior – Digital Analytics (100% Re...,USAA,"Remote in Fort Sam Houston, TX 78234 78234+6 locations","Experience with new and emerging data sets, and incorporation (data wrangling, data munging) into new insights.USAA knows what it means to serve.",3 days ago,3.9,,
newData Scientist Senior – Marketing Analytics (100% Remote Ava...,USAA,"Fort Sam Houston, TX 78234 78234 (Monte Vista area)+14 locations","6 years of experience in predictive modeling, large data analysis and computer science.Knowledge and application of Data Science principals and experience with…",3 days ago,3.9,,
newSenior Computer Scientist/Security Engineer,Chenega MIOS,"San Antonio, TX 78284 78284 (Los Angeles Heights-Keystone area)+1 location","Employ mathematics, statistics, information science, artificial intelligence, machine learning, network science, probability modeling, data mining, data…View all Chenega MIOS jobs in San Antonio, TX - San Antonio jobsSalary Search: Senior Computer Scientist/Security Engineer salaries in San Antonio, TXSee popular questions & answers about Chenega MIOS",7 days ago,,,
Otter.AI | Speaker Identification Engineer,Recruiting From Scratch,"Remote in San Antonio, TX 78247 78247","Who is Recruiting from Scratch:Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…View all Recruiting From Scratch jobs in San Antonio, TX - San Antonio jobsSalary Search: Otter.AI | Speaker Identification Engineer salaries in San Antonio, TX",30+ days ago,,,
newData Scientist,SAIC,Remote in United States,Install continuous pipelines of huge pools of filtered information so that data analyst/scientists can pull relevant data sets for their analyses.,Today,4.0,"$125,001 - $150,000 a year","$125,001 - $150,000 a year"
Sr. Data Science Manager,Numerator,Remote in United States,Serve as a consultative data science subject matter expert for both internal and external stakeholders.Conduct and analyze complex survey/panel data including…,30+ days ago,3.6,,Full-time
Sr Data Engineer,"Lexmark International, Inc.",United States,Database and data structures familiarity.Other activities include assessing the effectiveness and accuracy of new data sources and data gathering techniques…,30+ days ago,3.9,,
